#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Contagem 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
CL_cluster_2964	CL_cluster_2935	4376
CL_cluster_2964	CL_cluster_2936	4333
CL_cluster_2964	CL_cluster_2937	4707
CL_cluster_2964	CL_cluster_2938	5251
CL_cluster_2964	CL_cluster_2939	4430
CL_cluster_2964	CL_cluster_2940	2313
CL_cluster_2964	CL_cluster_2941	2253
CL_cluster_2964	CL_cluster_2942	3469
CL_cluster_2964	CL_cluster_2943	2502
CL_cluster_2964	CL_cluster_2944	2776
CL_cluster_2964	CL_cluster_2945	2013
CL_cluster_2964	CL_cluster_2946	1784
CL_cluster_2964	CL_cluster_2947	1958
CL_cluster_2964	CL_cluster_2948	1863
CL_cluster_2964	CL_cluster_2949	1791
CL_cluster_2964	CL_cluster_2950	2852
CL_cluster_2964	CL_cluster_2951	3656
CL_cluster_2964	CL_cluster_2952	1847
CL_cluster_2964	CL_cluster_2953	1359
CL_cluster_2964	CL_cluster_2954	2146
CL_cluster_2964	CL_cluster_2955	1525
CL_cluster_2964	CL_cluster_2956	1171
CL_cluster_2964	CL_cluster_2957	1536
CL_cluster_2964	CL_cluster_2958	1443
CL_cluster_2964	CL_cluster_2959	953
CL_cluster_2964	CL_cluster_2960	953
CL_cluster_2964	CL_cluster_2961	772
CL_cluster_2964	CL_cluster_2962	571
CL_cluster_2964	CL_cluster_2963	1051
CL_cluster_2964	CL_cluster_2964	0
CL_cluster_2964	CL_cluster_2965	2403
CL_cluster_2964	CL_cluster_2966	2051
CL_cluster_2964	CL_cluster_2967	2200
CL_cluster_2964	CL_cluster_2968	1858
CL_cluster_2964	CL_cluster_2969	1593
CL_cluster_2964	CL_cluster_2970	1526
CL_cluster_2964	CL_cluster_2971	1958
CL_cluster_2964	CL_cluster_2972	2318
CL_cluster_2964	CL_cluster_2973	2604
CL_cluster_2964	CL_cluster_2974	2135
CL_cluster_2964	CL_cluster_2975	1415
CL_cluster_2964	CL_cluster_2976	2568
CL_cluster_2964	CL_cluster_2977	2632
CL_cluster_2964	CL_cluster_2978	793
CL_cluster_2964	CL_cluster_2979	1048
CL_cluster_2964	CL_cluster_2980	1384
CL_cluster_2964	CL_cluster_2981	2719
CL_cluster_2964	CL_cluster_2982	386
CL_cluster_2964	CL_cluster_2983	919
CL_cluster_2964	CL_cluster_2984	1106
CL_cluster_2964	CL_cluster_2985	1522
CL_cluster_2964	CL_cluster_2986	1610
CL_cluster_2964	CL_cluster_2987	1940
CL_cluster_2964	CL_cluster_2988	1660
CL_cluster_2964	CL_cluster_2989	3755
CL_cluster_2964	CL_cluster_2990	2995
CL_cluster_2964	CL_cluster_2991	3246
CL_cluster_2964	CL_cluster_2992	2681
CL_cluster_2964	CL_cluster_2993	3327
CL_cluster_2964	CL_cluster_2994	2966
CL_cluster_2964	CL_cluster_2995	3511
CL_cluster_2964	CL_cluster_2996	3703
CL_cluster_2964	CL_cluster_2997	4417
CL_cluster_2964	CL_cluster_2998	4928
CL_cluster_2964	CL_cluster_2999	5206
CL_cluster_2964	CL_cluster_3000	3299
CL_cluster_2964	CL_cluster_3001	2916
CL_cluster_2964	CL_cluster_3002	3709
CL_cluster_2964	CL_cluster_3003	3649
CL_cluster_2964	CL_cluster_3004	5121
CL_cluster_2964	CL_cluster_3005	4941
CL_cluster_2964	CL_cluster_3006	5278
CL_cluster_2964	CL_cluster_3007	6308
CL_cluster_2964	CL_cluster_3008	4876
CL_cluster_2964	CL_cluster_3009	2790
CL_cluster_2964	CL_cluster_3010	5568
CL_cluster_2964	CL_cluster_3011	4693
CL_cluster_2964	CL_cluster_3012	4208
CL_cluster_2964	CL_cluster_3013	4239
CL_cluster_2964	CL_cluster_3014	5898
CL_cluster_2964	CL_cluster_3015	5808
CL_cluster_2964	CL_cluster_3016	3241
CL_cluster_2964	CL_cluster_3017	5670
CL_cluster_2964	CL_cluster_3018	4176
CL_cluster_2964	CL_cluster_3019	5800
CL_cluster_2964	CL_cluster_3020	5490
CL_cluster_2964	CL_cluster_3021	5571
CL_cluster_2964	CL_cluster_3022	4474
CL_cluster_2964	CL_cluster_3023	4941
CL_cluster_2964	CL_cluster_3024	4239
CL_cluster_2964	CL_cluster_3025	4215
CL_cluster_2964	CL_cluster_3026	4187
CL_cluster_2964	CL_cluster_3027	4958
CL_cluster_2964	CL_cluster_3028	4782
CL_cluster_2964	CL_cluster_3029	6189
CL_cluster_2964	CL_cluster_3030	5784
CL_cluster_2964	CL_cluster_3031	6246
CL_cluster_2964	CL_cluster_3032	6773
CL_cluster_2964	CL_cluster_3033	7450
CL_cluster_2964	CL_cluster_3034	7291
CL_cluster_2964	CL_cluster_3035	7363
CL_cluster_2964	CL_cluster_3036	7798
CL_cluster_2964	CL_cluster_3037	7155
CL_cluster_2964	CL_cluster_3038	7251
CL_cluster_2964	CL_cluster_3039	7134
CL_cluster_2964	CL_cluster_3040	5572
CL_cluster_2964	CL_cluster_3041	4976
CL_cluster_2964	CL_cluster_3042	4155
CL_cluster_2964	CL_cluster_3043	4999
CL_cluster_2964	CL_cluster_3044	5200
CL_cluster_2964	CL_cluster_3045	8040
CL_cluster_2964	CL_cluster_3046	6585
CL_cluster_2964	CL_cluster_3047	4294
CL_cluster_2964	CL_cluster_3048	5532
CL_cluster_2964	CL_cluster_3049	5674
CL_cluster_2964	CL_cluster_3050	6720
CL_cluster_2964	CL_cluster_3051	6234
CL_cluster_2964	CL_cluster_3052	5109
CL_cluster_2964	CL_cluster_3053	5892
CL_cluster_2964	CL_cluster_3054	3625
CL_cluster_2964	CL_cluster_3055	4840
CL_cluster_2964	CL_cluster_3056	4502
CL_cluster_2964	CL_cluster_3057	3924
CL_cluster_2964	CL_cluster_3058	4925
CL_cluster_2964	CL_cluster_3059	5417
CL_cluster_2964	CL_cluster_3060	4771
CL_cluster_2964	CL_cluster_3061	6513
CL_cluster_2964	CL_cluster_3062	6778
CL_cluster_2964	CL_cluster_3063	7117
CL_cluster_2964	CL_cluster_3064	7153
CL_cluster_2964	CL_cluster_3065	5983
CL_cluster_2964	CL_cluster_3066	9064
CL_cluster_2964	CL_cluster_3067	9650
CL_cluster_2964	CL_cluster_3068	9337
CL_cluster_2964	CL_cluster_3069	10077
CL_cluster_2964	CL_cluster_3070	10135
CL_cluster_2964	CL_cluster_3071	10773
CL_cluster_2964	CL_cluster_3072	9242
CL_cluster_2964	CL_cluster_3073	9900
CL_cluster_2964	CL_cluster_3074	9589
CL_cluster_2964	CL_cluster_3075	8583
CL_cluster_2964	CL_cluster_3076	8426
CL_cluster_2964	CL_cluster_3077	9689
CL_cluster_2964	CL_cluster_3078	10260
CL_cluster_2964	CL_cluster_3079	9582
CL_cluster_2964	CL_cluster_3080	8341
CL_cluster_2964	CL_cluster_3081	9577
CL_cluster_2964	CL_cluster_3082	9968
CL_cluster_2964	CL_cluster_3083	9328
CL_cluster_2964	CL_cluster_3084	9163
CL_cluster_2964	CL_cluster_3085	11353
CL_cluster_2964	CL_cluster_3086	12522
CL_cluster_2964	CL_cluster_3087	13033
CL_cluster_2964	CL_cluster_3088	13019
CL_cluster_2964	CL_cluster_3089	13142
CL_cluster_2964	CL_cluster_3090	13336
CL_cluster_2964	CL_cluster_3091	13552
CL_cluster_2964	CL_cluster_3092	13689
CL_cluster_2964	CL_cluster_3093	13481
CL_cluster_2964	CL_cluster_3094	13874
CL_cluster_2964	CL_cluster_3095	13658
CL_cluster_2964	CL_cluster_3096	13282
CL_cluster_2964	CL_cluster_3097	12999
CL_cluster_2964	CL_cluster_3098	12401
CL_cluster_2964	CL_cluster_3099	13229
CL_cluster_2964	CL_cluster_3100	13626
CL_cluster_2964	CL_cluster_3101	10747
CL_cluster_2964	CL_cluster_3102	13230
CL_cluster_2964	CL_cluster_3103	10040
CL_cluster_2964	CL_cluster_3104	12912
CL_cluster_2964	CL_cluster_3105	12038
CL_cluster_2964	CL_cluster_3106	10116
CL_cluster_2964	CL_cluster_3107	8897
CL_cluster_2964	CL_cluster_3108	7861
CL_cluster_2964	CL_cluster_3109	8806
CL_cluster_2964	CL_cluster_3110	13274
CL_cluster_2964	CL_cluster_3111	8965
CL_cluster_2964	CL_cluster_3112	7914
CL_cluster_2964	CL_cluster_3113	7338
CL_cluster_2964	CL_cluster_3114	10712
CL_cluster_2964	CL_cluster_3115	10389
CL_cluster_2964	CL_cluster_3204	5546
CL_cluster_2964	CL_cluster_3205	4831
CL_cluster_2964	CL_cluster_3212	3100
CL_cluster_2964	CL_cluster_3711	12911
CL_cluster_2964	CL_cluster_3731	13671
CL_cluster_2964	CL_cluster_3732	13322
CL_cluster_2964	CL_cluster_7797	8484
CL_cluster_2964	CL_cluster_7876	6416
CL_cluster_2964	CL_cluster_7904	5539
CL_cluster_2964	CL_cluster_7923	5863
CL_cluster_2965	3118602190990	4246
CL_cluster_2965	3118602191229	4271
CL_cluster_2965	3118602190591	3581
CL_cluster_2965	3118602190567	1548
CL_cluster_2965	3118602190532	816
CL_cluster_2965	3118602190494	242
CL_cluster_2965	3118602190869	2403
CL_cluster_2965	3118602190605	3335
CL_cluster_2965	3118602190109	3925
CL_cluster_2965	3118607116306	2383
CL_cluster_2965	3118602190931	2120
CL_cluster_2965	3118602190923	3828
CL_cluster_2965	3118602190893	4728
CL_cluster_2965	3118602190486	3369
CL_cluster_2965	3118602190915	5001
CL_cluster_2965	3118602190222	3663
CL_cluster_2965	3118604696077	7222
CL_cluster_2965	3118602191024	8434
CL_cluster_2965	3118602190478	8973
CL_cluster_2965	3118602190389	9405
CL_cluster_2965	3118607110316	9525
CL_cluster_2965	3118602220261	7385
CL_cluster_2965	3118602190397	8903
CL_cluster_2965	3118602190176	6279
CL_cluster_2965	3118602191059	7023
CL_cluster_2965	3118602191040	8428
CL_cluster_2965	3118602190451	11320
CL_cluster_2965	3118602190206	11616
CL_cluster_2965	3118602190966	12614
CL_cluster_2965	3118602190400	10720
CL_cluster_2965	3118602190877	11616
CL_cluster_2965	3118602190826	13563
CL_cluster_2965	3118602190729	15448
CL_cluster_2965	3118602190656	15448
CL_cluster_2965	3118602190834	15349
CL_cluster_2965	3118602190710	14735
CL_cluster_2965	3118602190796	15165
CL_cluster_2965	3118602190648	15584
CL_cluster_2965	3118602190818	12936
CL_cluster_2965	3118602190885	7202
CL_cluster_2965	3118607053355	11952
CL_cluster_2965	CL_cluster_948	3315
CL_cluster_2965	CL_cluster_952	2933
CL_cluster_2965	CL_cluster_956	490
CL_cluster_2965	CL_cluster_1001	1599
CL_cluster_2965	CL_cluster_1175	952
CL_cluster_2965	CL_cluster_1177	3408
CL_cluster_2965	CL_cluster_1178	5278
CL_cluster_2965	CL_cluster_1205	2840
CL_cluster_2965	CL_cluster_1233	1605
CL_cluster_2965	CL_cluster_1818	12408
CL_cluster_2965	CL_cluster_1821	12249
CL_cluster_2965	CL_cluster_1826	11705
CL_cluster_2965	CL_cluster_1889	13432
CL_cluster_2965	CL_cluster_1894	14238
CL_cluster_2965	CL_cluster_2922	8579
CL_cluster_2965	CL_cluster_2923	8996
CL_cluster_2965	CL_cluster_2925	6244
CL_cluster_2965	CL_cluster_2926	7243
CL_cluster_2965	CL_cluster_2927	6915
CL_cluster_2965	CL_cluster_2928	6850
CL_cluster_2965	CL_cluster_2929	6873
CL_cluster_2965	CL_cluster_2930	7124
CL_cluster_2965	CL_cluster_2931	6720
CL_cluster_2965	CL_cluster_2932	7259
CL_cluster_2965	CL_cluster_2933	6147
CL_cluster_2965	CL_cluster_2934	6034
CL_cluster_2965	CL_cluster_2935	6022
CL_cluster_2965	CL_cluster_2936	5897
CL_cluster_2965	CL_cluster_2937	6493
CL_cluster_2965	CL_cluster_2938	7169
CL_cluster_2965	CL_cluster_2939	6132
CL_cluster_2965	CL_cluster_2940	3508
CL_cluster_2965	CL_cluster_2941	3218
CL_cluster_2965	CL_cluster_2942	4271
CL_cluster_2965	CL_cluster_2943	2954
CL_cluster_2965	CL_cluster_2944	3581
CL_cluster_2965	CL_cluster_2945	2237
CL_cluster_2965	CL_cluster_2946	2602
CL_cluster_2965	CL_cluster_2947	2822
CL_cluster_2965	CL_cluster_2948	3064
CL_cluster_2965	CL_cluster_2949	3225
CL_cluster_2965	CL_cluster_2950	4246
CL_cluster_2965	CL_cluster_2951	3996
CL_cluster_2965	CL_cluster_2952	1223
CL_cluster_2965	CL_cluster_2953	1178
CL_cluster_2965	CL_cluster_2954	1202
CL_cluster_2965	CL_cluster_2955	1548
CL_cluster_2965	CL_cluster_2956	1919
CL_cluster_2965	CL_cluster_2957	2129
CL_cluster_2965	CL_cluster_2958	2641
CL_cluster_2965	CL_cluster_2959	2016
CL_cluster_2965	CL_cluster_2960	1600
CL_cluster_2965	CL_cluster_2961	1674
CL_cluster_2965	CL_cluster_2962	2168
CL_cluster_2965	CL_cluster_2963	2613
CL_cluster_2965	CL_cluster_2964	2403
CL_cluster_2965	CL_cluster_2965	0
CL_cluster_2965	CL_cluster_2966	706
CL_cluster_2965	CL_cluster_2967	719
CL_cluster_2965	CL_cluster_2968	549
CL_cluster_2965	CL_cluster_2969	816
CL_cluster_2965	CL_cluster_2970	1333
CL_cluster_2965	CL_cluster_2971	910
CL_cluster_2965	CL_cluster_2972	504
CL_cluster_2965	CL_cluster_2973	242
CL_cluster_2965	CL_cluster_2974	286
CL_cluster_2965	CL_cluster_2975	1032
CL_cluster_2965	CL_cluster_2976	1293
CL_cluster_2965	CL_cluster_2977	1809
CL_cluster_2965	CL_cluster_2978	2504
CL_cluster_2965	CL_cluster_2979	2357
CL_cluster_2965	CL_cluster_2980	3327
CL_cluster_2965	CL_cluster_2981	2337
CL_cluster_2965	CL_cluster_2982	2789
CL_cluster_2965	CL_cluster_2983	3228
CL_cluster_2965	CL_cluster_2984	3335
CL_cluster_2965	CL_cluster_2985	3925
CL_cluster_2965	CL_cluster_2986	3421
CL_cluster_2965	CL_cluster_2987	3391
CL_cluster_2965	CL_cluster_2988	3160
CL_cluster_2965	CL_cluster_2989	2623
CL_cluster_2965	CL_cluster_2990	2120
CL_cluster_2965	CL_cluster_2991	2666
CL_cluster_2965	CL_cluster_2992	2150
CL_cluster_2965	CL_cluster_2993	2383
CL_cluster_2965	CL_cluster_2994	2669
CL_cluster_2965	CL_cluster_2995	2794
CL_cluster_2965	CL_cluster_2996	3828
CL_cluster_2965	CL_cluster_2997	4239
CL_cluster_2965	CL_cluster_2998	5022
CL_cluster_2965	CL_cluster_2999	5001
CL_cluster_2965	CL_cluster_3000	3361
CL_cluster_2965	CL_cluster_3001	2988
CL_cluster_2965	CL_cluster_3002	3442
CL_cluster_2965	CL_cluster_3003	3154
CL_cluster_2965	CL_cluster_3004	4288
CL_cluster_2965	CL_cluster_3005	4476
CL_cluster_2965	CL_cluster_3006	4728
CL_cluster_2965	CL_cluster_3007	5700
CL_cluster_2965	CL_cluster_3008	4160
CL_cluster_2965	CL_cluster_3009	3369
CL_cluster_2965	CL_cluster_3010	5194
CL_cluster_2965	CL_cluster_3011	4325
CL_cluster_2965	CL_cluster_3012	3619
CL_cluster_2965	CL_cluster_3013	3663
CL_cluster_2965	CL_cluster_3014	5340
CL_cluster_2965	CL_cluster_3015	5613
CL_cluster_2965	CL_cluster_3016	3867
CL_cluster_2965	CL_cluster_3017	5874
CL_cluster_2965	CL_cluster_3018	4460
CL_cluster_2965	CL_cluster_3019	8033
CL_cluster_2965	CL_cluster_3020	7798
CL_cluster_2965	CL_cluster_3021	7924
CL_cluster_2965	CL_cluster_3022	6797
CL_cluster_2965	CL_cluster_3023	7222
CL_cluster_2965	CL_cluster_3024	6589
CL_cluster_2965	CL_cluster_3025	6408
CL_cluster_2965	CL_cluster_3026	6308
CL_cluster_2965	CL_cluster_3027	6978
CL_cluster_2965	CL_cluster_3028	6801
CL_cluster_2965	CL_cluster_3029	8265
CL_cluster_2965	CL_cluster_3030	7905
CL_cluster_2965	CL_cluster_3031	8370
CL_cluster_2965	CL_cluster_3032	8973
CL_cluster_2965	CL_cluster_3033	9603
CL_cluster_2965	CL_cluster_3034	9432
CL_cluster_2965	CL_cluster_3035	9578
CL_cluster_2965	CL_cluster_3036	10064
CL_cluster_2965	CL_cluster_3037	9405
CL_cluster_2965	CL_cluster_3038	9525
CL_cluster_2965	CL_cluster_3039	9525
CL_cluster_2965	CL_cluster_3040	7976
CL_cluster_2965	CL_cluster_3041	7349
CL_cluster_2965	CL_cluster_3042	6559
CL_cluster_2965	CL_cluster_3043	7202
CL_cluster_2965	CL_cluster_3044	7385
CL_cluster_2965	CL_cluster_3045	10256
CL_cluster_2965	CL_cluster_3046	8903
CL_cluster_2965	CL_cluster_3047	6575
CL_cluster_2965	CL_cluster_3048	7892
CL_cluster_2965	CL_cluster_3049	8075
CL_cluster_2965	CL_cluster_3050	9117
CL_cluster_2965	CL_cluster_3051	8434
CL_cluster_2965	CL_cluster_3052	7509
CL_cluster_2965	CL_cluster_3053	8260
CL_cluster_2965	CL_cluster_3054	5959
CL_cluster_2965	CL_cluster_3055	7229
CL_cluster_2965	CL_cluster_3056	6899
CL_cluster_2965	CL_cluster_3057	6279
CL_cluster_2965	CL_cluster_3058	7023
CL_cluster_2965	CL_cluster_3059	7798
CL_cluster_2965	CL_cluster_3060	7174
CL_cluster_2965	CL_cluster_3061	8428
CL_cluster_2965	CL_cluster_3062	8828
CL_cluster_2965	CL_cluster_3063	9232
CL_cluster_2965	CL_cluster_3064	9194
CL_cluster_2965	CL_cluster_3065	7845
CL_cluster_2965	CL_cluster_3066	11320
CL_cluster_2965	CL_cluster_3067	11905
CL_cluster_2965	CL_cluster_3068	11553
CL_cluster_2965	CL_cluster_3069	12351
CL_cluster_2965	CL_cluster_3070	12466
CL_cluster_2965	CL_cluster_3071	13113
CL_cluster_2965	CL_cluster_3072	11594
CL_cluster_2965	CL_cluster_3073	12230
CL_cluster_2965	CL_cluster_3074	11910
CL_cluster_2965	CL_cluster_3075	10912
CL_cluster_2965	CL_cluster_3076	10720
CL_cluster_2965	CL_cluster_3077	12048
CL_cluster_2965	CL_cluster_3078	12614
CL_cluster_2965	CL_cluster_3079	11936
CL_cluster_2965	CL_cluster_3080	10727
CL_cluster_2965	CL_cluster_3081	11952
CL_cluster_2965	CL_cluster_3082	12335
CL_cluster_2965	CL_cluster_3083	11616
CL_cluster_2965	CL_cluster_3084	11503
CL_cluster_2965	CL_cluster_3085	13563
CL_cluster_2965	CL_cluster_3086	14632
CL_cluster_2965	CL_cluster_3087	15089
CL_cluster_2965	CL_cluster_3088	15010
CL_cluster_2965	CL_cluster_3089	15058
CL_cluster_2965	CL_cluster_3090	15349
CL_cluster_2965	CL_cluster_3091	15559
CL_cluster_2965	CL_cluster_3092	15673
CL_cluster_2965	CL_cluster_3093	15448
CL_cluster_2965	CL_cluster_3094	15834
CL_cluster_2965	CL_cluster_3095	15613
CL_cluster_2965	CL_cluster_3096	15165
CL_cluster_2965	CL_cluster_3097	14878
CL_cluster_2965	CL_cluster_3098	14357
CL_cluster_2965	CL_cluster_3099	15023
CL_cluster_2965	CL_cluster_3100	15395
CL_cluster_2965	CL_cluster_3101	12936
CL_cluster_2965	CL_cluster_3102	15180
CL_cluster_2965	CL_cluster_3103	12248
CL_cluster_2965	CL_cluster_3104	14735
CL_cluster_2965	CL_cluster_3105	14096
CL_cluster_2965	CL_cluster_3106	12514
CL_cluster_2965	CL_cluster_3107	11300
CL_cluster_2965	CL_cluster_3108	9396
CL_cluster_2965	CL_cluster_3109	11198
CL_cluster_2965	CL_cluster_3110	14977
CL_cluster_2965	CL_cluster_3111	11321
CL_cluster_2965	CL_cluster_3112	10295
CL_cluster_2965	CL_cluster_3113	9368
CL_cluster_2965	CL_cluster_3114	13058
CL_cluster_2965	CL_cluster_3115	12435
CL_cluster_2965	CL_cluster_3204	6727
CL_cluster_2965	CL_cluster_3205	5980
CL_cluster_2965	CL_cluster_3212	3649
CL_cluster_2965	CL_cluster_3711	15036
CL_cluster_2965	CL_cluster_3731	15584
CL_cluster_2965	CL_cluster_3732	15354
CL_cluster_2965	CL_cluster_7797	10029
CL_cluster_2965	CL_cluster_7876	5633
CL_cluster_2965	CL_cluster_7904	5681
CL_cluster_2965	CL_cluster_7923	7785
CL_cluster_2966	3118602190990	3560
CL_cluster_2966	3118602191229	3566
CL_cluster_2966	3118602190591	2875
CL_cluster_2966	3118602190567	881
CL_cluster_2966	3118602190532	607
CL_cluster_2966	3118602190494	940
CL_cluster_2966	3118602190869	2051
CL_cluster_2966	3118602190605	3098
CL_cluster_2966	3118602190109	3528
CL_cluster_2966	3118607116306	2962
CL_cluster_2966	3118602190931	2668
CL_cluster_2966	3118602190923	4236
CL_cluster_2966	3118602190893	5301
CL_cluster_2966	3118602190486	3641
CL_cluster_2966	3118602190915	5512
CL_cluster_2966	3118602190222	4217
CL_cluster_2966	3118604696077	6675
CL_cluster_2966	3118602191024	7846
CL_cluster_2966	3118602190478	8383
CL_cluster_2966	3118602190389	8833
CL_cluster_2966	3118607110316	9063
CL_cluster_2966	3118602220261	6797
CL_cluster_2966	3118602190397	8369
CL_cluster_2966	3118602190176	5786
CL_cluster_2966	3118602191059	6411
CL_cluster_2966	3118602191040	7771
CL_cluster_2966	3118602190451	10746
CL_cluster_2966	3118602190206	11057
CL_cluster_2966	3118602190966	12098
CL_cluster_2966	3118602190400	10166
CL_cluster_2966	3118602190877	11057
CL_cluster_2966	3118602190826	13380
CL_cluster_2966	3118602190729	15401
CL_cluster_2966	3118602190656	15401
CL_cluster_2966	3118602190834	15280
CL_cluster_2966	3118602190710	14752
CL_cluster_2966	3118602190796	15157
CL_cluster_2966	3118602190648	15563
CL_cluster_2966	3118602190818	12766
CL_cluster_2966	3118602190885	7014
CL_cluster_2966	3118607053355	11460
CL_cluster_2966	CL_cluster_948	2620
CL_cluster_2966	CL_cluster_952	2231
CL_cluster_2966	CL_cluster_956	301
CL_cluster_2966	CL_cluster_1001	897
CL_cluster_2966	CL_cluster_1175	1505
CL_cluster_2966	CL_cluster_1177	4071
CL_cluster_2966	CL_cluster_1178	5892
CL_cluster_2966	CL_cluster_1205	3495
CL_cluster_2966	CL_cluster_1233	2192
CL_cluster_2966	CL_cluster_1818	11832
CL_cluster_2966	CL_cluster_1821	11698
CL_cluster_2966	CL_cluster_1826	11119
CL_cluster_2966	CL_cluster_1889	13004
CL_cluster_2966	CL_cluster_1894	14066
CL_cluster_2966	CL_cluster_2922	7883
CL_cluster_2966	CL_cluster_2923	8303
CL_cluster_2966	CL_cluster_2925	5539
CL_cluster_2966	CL_cluster_2926	6543
CL_cluster_2966	CL_cluster_2927	6217
CL_cluster_2966	CL_cluster_2928	6149
CL_cluster_2966	CL_cluster_2929	6170
CL_cluster_2966	CL_cluster_2930	6420
CL_cluster_2966	CL_cluster_2931	6014
CL_cluster_2966	CL_cluster_2932	6580
CL_cluster_2966	CL_cluster_2933	5472
CL_cluster_2966	CL_cluster_2934	5381
CL_cluster_2966	CL_cluster_2935	5342
CL_cluster_2966	CL_cluster_2936	5210
CL_cluster_2966	CL_cluster_2937	5826
CL_cluster_2966	CL_cluster_2938	6518
CL_cluster_2966	CL_cluster_2939	5457
CL_cluster_2966	CL_cluster_2940	2820
CL_cluster_2966	CL_cluster_2941	2521
CL_cluster_2966	CL_cluster_2942	3566
CL_cluster_2966	CL_cluster_2943	2249
CL_cluster_2966	CL_cluster_2944	2875
CL_cluster_2966	CL_cluster_2945	1531
CL_cluster_2966	CL_cluster_2946	1913
CL_cluster_2966	CL_cluster_2947	2128
CL_cluster_2966	CL_cluster_2948	2389
CL_cluster_2966	CL_cluster_2949	2569
CL_cluster_2966	CL_cluster_2950	3560
CL_cluster_2966	CL_cluster_2951	3308
CL_cluster_2966	CL_cluster_2952	520
CL_cluster_2966	CL_cluster_2953	693
CL_cluster_2966	CL_cluster_2954	525
CL_cluster_2966	CL_cluster_2955	881
CL_cluster_2966	CL_cluster_2956	1304
CL_cluster_2966	CL_cluster_2957	1451
CL_cluster_2966	CL_cluster_2958	1991
CL_cluster_2966	CL_cluster_2959	1445
CL_cluster_2966	CL_cluster_2960	1124
CL_cluster_2966	CL_cluster_2961	1278
CL_cluster_2966	CL_cluster_2962	1683
CL_cluster_2966	CL_cluster_2963	2023
CL_cluster_2966	CL_cluster_2964	2051
CL_cluster_2966	CL_cluster_2965	706
CL_cluster_2966	CL_cluster_2966	0
CL_cluster_2966	CL_cluster_2967	158
CL_cluster_2966	CL_cluster_2968	633
CL_cluster_2966	CL_cluster_2969	607
CL_cluster_2966	CL_cluster_2970	1485
CL_cluster_2966	CL_cluster_2971	1273
CL_cluster_2966	CL_cluster_2972	1086
CL_cluster_2966	CL_cluster_2973	940
CL_cluster_2966	CL_cluster_2974	491
CL_cluster_2966	CL_cluster_2975	665
CL_cluster_2966	CL_cluster_2976	1858
CL_cluster_2966	CL_cluster_2977	2314
CL_cluster_2966	CL_cluster_2978	2369
CL_cluster_2966	CL_cluster_2979	2314
CL_cluster_2966	CL_cluster_2980	3199
CL_cluster_2966	CL_cluster_2981	2780
CL_cluster_2966	CL_cluster_2982	2423
CL_cluster_2966	CL_cluster_2983	2949
CL_cluster_2966	CL_cluster_2984	3098
CL_cluster_2966	CL_cluster_2985	3528
CL_cluster_2966	CL_cluster_2986	3342
CL_cluster_2966	CL_cluster_2987	3421
CL_cluster_2966	CL_cluster_2988	3160
CL_cluster_2966	CL_cluster_2989	3249
CL_cluster_2966	CL_cluster_2990	2668
CL_cluster_2966	CL_cluster_2991	3182
CL_cluster_2966	CL_cluster_2992	2615
CL_cluster_2966	CL_cluster_2993	2962
CL_cluster_2966	CL_cluster_2994	3118
CL_cluster_2966	CL_cluster_2995	3346
CL_cluster_2966	CL_cluster_2996	4236
CL_cluster_2966	CL_cluster_2997	4728
CL_cluster_2966	CL_cluster_2998	5470
CL_cluster_2966	CL_cluster_2999	5512
CL_cluster_2966	CL_cluster_3000	3764
CL_cluster_2966	CL_cluster_3001	3367
CL_cluster_2966	CL_cluster_3002	3924
CL_cluster_2966	CL_cluster_3003	3674
CL_cluster_2966	CL_cluster_3004	4902
CL_cluster_2966	CL_cluster_3005	5029
CL_cluster_2966	CL_cluster_3006	5301
CL_cluster_2966	CL_cluster_3007	6295
CL_cluster_2966	CL_cluster_3008	4753
CL_cluster_2966	CL_cluster_3009	3641
CL_cluster_2966	CL_cluster_3010	5742
CL_cluster_2966	CL_cluster_3011	4856
CL_cluster_2966	CL_cluster_3012	4175
CL_cluster_2966	CL_cluster_3013	4217
CL_cluster_2966	CL_cluster_3014	5923
CL_cluster_2966	CL_cluster_3015	6132
CL_cluster_2966	CL_cluster_3016	4152
CL_cluster_2966	CL_cluster_3017	6313
CL_cluster_2966	CL_cluster_3018	4851
CL_cluster_2966	CL_cluster_3019	7459
CL_cluster_2966	CL_cluster_3020	7263
CL_cluster_2966	CL_cluster_3021	7420
CL_cluster_2966	CL_cluster_3022	6277
CL_cluster_2966	CL_cluster_3023	6675
CL_cluster_2966	CL_cluster_3024	6089
CL_cluster_2966	CL_cluster_3025	5830
CL_cluster_2966	CL_cluster_3026	5708
CL_cluster_2966	CL_cluster_3027	6348
